<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.04	22:00:00	3445.80	3454.70	3424.10	3426.80	12278	0	40
2020.09.04	23:00:00	3426.90	3429.40	3416.40	3416.40	2063	0	60
2020.09.07	01:00:00	3422.60	3423.40	3382.30	3404.80	5378	0	60
2020.09.07	02:00:00	3404.90	3417.40	3402.10	3406.10	3186	0	60
2020.09.07	03:00:00	3406.10	3422.20	3398.00	3415.40	4448	0	60
2020.09.07	04:00:00	3415.40	3420.90	3410.70	3416.20	3740	0	60
2020.09.07	05:00:00	3416.30	3418.00	3404.00	3413.70	3041	0	60
2020.09.07	06:00:00	3413.70	3416.90	3412.00	3415.80	1676	0	60
2020.09.07	07:00:00	3415.80	3416.10	3407.50	3408.00	1869	0	60
2020.09.07	08:00:00	3408.00	3410.40	3401.30	3405.10	2352	0	60
2020.09.07	09:00:00	3405.20	3412.20	3393.70	3399.40	4243	0	60
2020.09.07	10:00:00	3399.30	3412.00	3396.50	3407.10	5311	0	60
2020.09.07	11:00:00	3407.60	3418.40	3405.00	3409.70	3286	0	60
2020.09.07	12:00:00	3409.70	3416.70	3406.30	3410.70	2407	0	60
2020.09.07	13:00:00	3410.70	3419.20	3408.20	3415.40	1786	0	60
2020.09.07	14:00:00	3415.40	3427.20	3413.00	3423.70	1740	0	60
2020.09.07	15:00:00	3423.70	3426.20	3419.70	3421.90	1769	0	60
2020.09.07	16:00:00	3421.70	3428.30	3417.70	3423.70	3570	0	40
2020.09.07	17:00:00	3423.40	3435.10	3422.90	3433.60	3080	0	40
2020.09.07	18:00:00	3433.70	3439.40	3433.70	3438.00	2708	0	40
2020.09.07	19:00:00	3438.00	3439.60	3434.20	3434.40	2213	0	40
2020.09.08	00:00:00	3434.40	3434.40	3434.40	3434.40	1	0	120
2020.09.08	01:00:00	3435.60	3443.60	3434.10	3442.80	1833	0	60
2020.09.08	02:00:00	3442.80	3444.80	3438.80	3440.80	1879	0	60
2020.09.08	03:00:00	3440.80	3444.80	3434.60	3435.80	2065	0	60
2020.09.08	04:00:00	3435.80	3438.70	3431.10	3436.60	2189	0	60
2020.09.08	05:00:00	3436.60	3440.40	3430.10	3430.60	1525	0	60
2020.09.08	06:00:00	3430.60	3431.60	3424.80	3430.60	1766	0	60
2020.09.08	07:00:00	3430.60	3432.80	3428.80	3431.80	1224	0	60
2020.09.08	08:00:00	3431.80	3443.00	3429.80	3443.00	1605	0	60
2020.09.08	09:00:00	3443.10	3448.30	3440.30	3441.10	2250	0	60
2020.09.08	10:00:00	3440.60	3443.00	3432.60	3435.60	3376	0	60
2020.09.08	11:00:00	3435.60	3436.30	3402.80	3405.60	3793	0	60
2020.09.08	12:00:00	3405.30	3412.10	3396.30	3398.10	3922	0	60
2020.09.08	13:00:00	3398.10	3402.40	3387.10	3396.30	3549	0	60
2020.09.08	14:00:00	3396.40	3402.70	3374.60	3384.80	3744	0	60
2020.09.08	15:00:00	3384.80	3385.80	3364.60	3374.90	5661	0	60
2020.09.08	16:00:00	3374.70	3376.60	3338.80	3367.50	11074	0	40
2020.09.08	17:00:00	3367.60	3380.60	3348.40	3358.70	14419	0	40
2020.09.08	18:00:00	3358.80	3373.60	3344.20	3355.10	13022	0	40
2020.09.08	19:00:00	3355.20	3370.10	3352.90	3368.10	9793	0	40
2020.09.08	20:00:00	3367.80	3377.70	3360.50	3372.20	7244	0	40
2020.09.08	21:00:00	3372.20	3375.70	3330.40	3345.30	8476	0	40
2020.09.08	22:00:00	3345.30	3355.20	3329.10	3334.20	11182	0	40
2020.09.08	23:00:00	3333.50	3342.60	3332.80	3337.40	2626	0	60
2020.09.09	01:00:00	3316.30	3321.40	3297.10	3318.90	4037	0	60
2020.09.09	02:00:00	3318.90	3326.30	3312.60	3323.60	2637	0	60
2020.09.09	03:00:00	3323.60	3338.40	3322.30	3336.10	2994	0	60
2020.09.09	04:00:00	3336.10	3341.10	3327.30	3336.90	2945	0	60
2020.09.09	05:00:00	3336.90	3341.30	3332.10	3338.60	2347	0	60
2020.09.09	06:00:00	3338.60	3341.40	3336.70	3340.60	1312	0	60
2020.09.09	07:00:00	3340.60	3346.10	3338.80	3345.20	1227	0	60
2020.09.09	08:00:00	3345.30	3355.30	3344.70	3345.60	1837	0	60
2020.09.09	09:00:00	3345.60	3348.60	3322.20	3334.20	3614	0	60
2020.09.09	10:00:00	3334.70	3360.20	3334.70	3355.10	3875	0	60
2020.09.09	11:00:00	3355.10	3368.50	3353.50	3357.60	3525	0	60
2020.09.09	12:00:00	3357.60	3368.60	3351.00	3367.70	2770	0	60
2020.09.09	13:00:00	3367.70	3370.20	3356.50	3359.70	2417	0	60
2020.09.09	14:00:00	3359.60	3365.00	3351.20	3363.00	2926	0	60
2020.09.09	15:00:00	3363.00	3370.50	3361.50	3366.80	3018	0	60
2020.09.09	16:00:00	3366.80	3381.20	3362.20	3381.20	6829	0	40
2020.09.09	17:00:00	3381.30	3398.40	3380.70	3393.40	8324	0	40
2020.09.09	18:00:00	3393.60	3405.60	3389.10	3402.70	5548	0	40
2020.09.09	19:00:00	3402.80	3414.00	3401.30	3411.90	3434	0	40
2020.09.09	20:00:00	3412.00	3422.60	3410.30	3411.50	3867	0	40
2020.09.09	21:00:00	3411.60	3420.10	3407.40	3416.80	4761	0	40
2020.09.09	22:00:00	3416.80	3424.90	3396.30	3397.60	6309	0	40
2020.09.09	23:00:00	3397.60	3401.40	3390.30	3396.50	1881	0	60
2020.09.10	01:00:00	3399.20	3410.50	3397.40	3408.90	1533	0	60
2020.09.10	02:00:00	3408.90	3412.20	3406.20	3410.10	1366	0	60
2020.09.10	03:00:00	3410.10	3410.10	3395.40	3398.00	2398	0	60
2020.09.10	04:00:00	3398.10	3399.00	3389.40	3392.30	2560	0	60
2020.09.10	05:00:00	3392.30	3398.20	3385.20	3396.40	2303	0	60
2020.09.10	06:00:00	3396.40	3397.20	3389.70	3390.10	1512	0	60
2020.09.10	07:00:00	3390.10	3394.10	3389.40	3393.30	1401	0	60
2020.09.10	08:00:00	3393.30	3406.70	3393.20	3404.70	1562	0	60
2020.09.10	09:00:00	3404.80	3408.90	3401.30	3403.40	2092	0	60
2020.09.10	10:00:00	3403.40	3404.60	3381.20	3382.70	4482	0	60
2020.09.10	11:00:00	3382.70	3387.60	3375.70	3383.60	2807	0	60
2020.09.10	12:00:00	3383.60	3394.40	3380.40	3392.90	2083	0	60
2020.09.10	13:00:00	3392.90	3400.70	3379.20	3379.70	2640	0	60
2020.09.10	14:00:00	3379.70	3394.20	3379.20	3392.20	3040	0	60
2020.09.10	15:00:00	3391.90	3411.70	3389.20	3407.90	3926	0	60
2020.09.10	16:00:00	3407.90	3424.30	3406.90	3416.10	6435	0	40
2020.09.10	17:00:00	3416.20	3425.10	3386.30	3388.20	9022	0	40
2020.09.10	18:00:00	3388.10	3408.20	3381.30	3394.20	9844	0	40
2020.09.10	19:00:00	3394.20	3399.40	3373.40	3385.00	9123	0	40
2020.09.10	20:00:00	3385.00	3395.80	3375.60	3377.50	7041	0	40
2020.09.10	21:00:00	3377.20	3384.90	3341.00	3360.00	11377	0	40
2020.09.10	22:00:00	3360.00	3360.70	3328.30	3338.70	12838	0	40
2020.09.10	23:00:00	3338.90	3348.10	3335.10	3342.40	2462	0	60
2020.09.11	01:00:00	3347.70	3352.60	3345.60	3349.00	1360	0	60
2020.09.11	02:00:00	3349.10	3353.70	3347.20	3347.60	1202	0	60
2020.09.11	03:00:00	3347.50	3357.40	3343.50	3355.20	2343	0	60
2020.09.11	04:00:00	3355.20	3361.70	3354.70	3360.50	1641	0	60
2020.09.11	05:00:00	3360.50	3363.10	3358.20	3359.20	1111	0	60
2020.09.11	06:00:00	3359.30	3361.20	3358.00	3360.00	891	0	60
2020.09.11	07:00:00	3360.00	3364.50	3359.50	3361.70	674	0	60
2020.09.11	08:00:00	3361.70	3368.00	3361.00	3366.50	830	0	60
2020.09.11	09:00:00	3366.50	3368.00	3360.60	3366.20	1595	0	60
2020.09.11	10:00:00	3366.20	3375.40	3360.00	3361.70	3016	0	60
2020.09.11	11:00:00	3361.70	3374.70	3361.50	3367.40	2051	0	60
2020.09.11	12:00:00	3367.50	3375.70	3366.00	3375.50	1604	0	60
2020.09.11	13:00:00	3375.20	3375.70	3365.00	3368.20	1819	0	60
2020.09.11	14:00:00	3368.20	3372.20	3361.00	3366.20	2031	0	60
2020.09.11	15:00:00	3365.70	3368.20	3352.70	3356.10	2565	0	60
2020.09.11	16:00:00	3356.00	3364.80	3339.20	3341.40	7634	0	40
2020.09.11	17:00:00	3341.30	3365.30	3336.90	3355.60	11779	0	40
2020.09.11	18:00:00	3355.60	3369.20	3346.60	3347.30	9101	0	40
2020.09.11	19:00:00	3347.30	3357.90	3330.40	3331.20	8912	0	40
2020.09.11	20:00:00	3331.20	3334.80	3309.60	3314.20	9965	0	40
2020.09.11	21:00:00	3314.40	3342.70	3310.60	3335.60	9184	0	40
2020.09.11	22:00:00	3335.60	3353.10	3323.30	3340.30	10148	0	40
2020.09.11	23:00:00	3340.30	3343.00	3331.60	3338.10	1560	0	60
2020.09.14	01:00:00	3349.10	3359.00	3346.60	3356.60	1482	0	60
2020.09.14	02:00:00	3356.60	3361.70	3352.00	3361.20	991	0	60
2020.09.14	03:00:00	3361.20	3361.70	3356.30	3360.10	970	0	60
2020.09.14	04:00:00	3360.10	3367.00	3359.10	3366.70	1396	0	60
2020.09.14	05:00:00	3366.70	3373.20	3366.20	3372.00	889	0	60
2020.09.14	06:00:00	3372.00	3376.80	3371.70	3373.70	731	0	60
2020.09.14	07:00:00	3373.70	3374.50	3371.30	3371.60	793	0	60
2020.09.14	08:00:00	3371.60	3379.10	3369.30	3376.10	930	0	60
2020.09.14	09:00:00	3376.00	3382.20	3374.60	3381.10	1251	0	60
2020.09.14	10:00:00	3381.10	3384.50	3379.20	3380.50	2144	0	60
2020.09.14	11:00:00	3380.50	3384.70	3372.00	3372.90	1943	0	60
2020.09.14	12:00:00	3372.70	3376.40	3364.00	3366.50	1561	0	60
2020.09.14	13:00:00	3366.50	3373.60	3365.00	3373.50	1425	0	60
2020.09.14	14:00:00	3373.50	3377.00	3371.00	3371.50	1303	0	60
2020.09.14	15:00:00	3371.20	3374.70	3368.50	3371.00	1550	0	60
2020.09.14	16:00:00	3371.00	3389.30	3368.20	3388.30	5898	0	40
2020.09.14	17:00:00	3388.30	3402.10	3386.00	3395.30	6219	0	40
2020.09.14	18:00:00	3395.30	3400.90	3390.50	3396.30	4763	0	40
2020.09.14	19:00:00	3396.30	3399.40	3391.10	3394.40	4482	0	40
2020.09.14	20:00:00	3394.50	3397.10	3379.60	3387.40	5264	0	40
2020.09.14	21:00:00	3387.40	3392.30	3377.60	3385.20	6247	0	40
2020.09.14	22:00:00	3385.30	3396.40	3373.80	3382.70	8021	0	40
2020.09.14	23:00:00	3382.60	3388.70	3376.80	3378.10	1213	0	60
2020.09.15	01:00:00	3380.70	3387.20	3379.60	3387.00	865	0	60
2020.09.15	02:00:00	3387.00	3387.20	3380.70	3384.80	912	0	60
2020.09.15	03:00:00	3384.80	3386.50	3375.50	3378.70	1626	0	60
2020.09.15	04:00:00	3378.70	3385.50	3376.00	3385.00	1602	0	60
2020.09.15	05:00:00	3385.10	3387.70	3384.20	3386.20	1160	0	60
2020.09.15	06:00:00	3386.20	3388.70	3386.20	3387.70	513	0	60
2020.09.15	07:00:00	3387.70	3392.20	3387.10	3392.20	562	0	60
2020.09.15	08:00:00	3392.20	3393.50	3387.70	3393.00	882	0	60
2020.09.15	09:00:00	3393.10	3399.10	3389.50	3391.20	1163	0	60
2020.09.15	10:00:00	3391.20	3394.60	3387.70	3391.20	2659	0	60
2020.09.15	11:00:00	3391.00	3398.70	3390.50	3397.60	2054	0	60
2020.09.15	12:00:00	3397.60	3407.20	3397.00	3406.20	1476	0	60
2020.09.15	13:00:00	3406.20	3407.90	3401.20	3406.70	1042	0	60
2020.09.15	14:00:00	3406.70	3408.70	3404.30	3405.20	1133	0	60
2020.09.15	15:00:00	3405.20	3415.70	3404.00	3411.50	1392	0	60
2020.09.15	16:00:00	3411.50	3418.30	3408.80	3414.30	5078	0	40
2020.09.15	17:00:00	3414.30	3418.10	3404.20	3413.30	7385	0	40
2020.09.15	18:00:00	3413.30	3417.40	3409.90	3411.80	4891	0	40
2020.09.15	19:00:00	3411.90	3416.30	3411.40	3416.00	3464	0	40
2020.09.15	20:00:00	3416.00	3418.50	3409.80	3410.50	3846	0	40
2020.09.15	21:00:00	3410.60	3411.00	3402.80	3406.80	5217	0	40
2020.09.15	22:00:00	3407.00	3407.20	3388.80	3399.80	7571	0	40
2020.09.15	23:00:00	3400.10	3406.60	3399.60	3405.20	802	0	60
2020.09.16	01:00:00	3407.00	3407.40	3404.10	3406.40	405	0	60
2020.09.16	02:00:00	3406.40	3406.60	3397.60	3400.90	845	0	60
2020.09.16	03:00:00	3400.90	3402.60	3395.10	3402.10	1014	0	60
2020.09.16	04:00:00	3402.20	3404.60	3398.90	3404.60	1014	0	60
2020.09.16	05:00:00	3404.60	3410.40	3403.90	3408.10	912	0	60
2020.09.16	06:00:00	3408.10	3413.10	3407.40	3412.10	686	0	60
2020.09.16	07:00:00	3412.10	3412.40	3408.40	3409.10	439	0	60
2020.09.16	08:00:00	3409.10	3409.10	3404.90	3405.60	727	0	60
2020.09.16	09:00:00	3405.50	3410.80	3402.90	3410.10	785	0	60
2020.09.16	10:00:00	3409.90	3415.10	3407.60	3412.40	1432	0	60
2020.09.16	11:00:00	3412.30	3421.10	3410.90	3418.50	1070	0	60
2020.09.16	12:00:00	3418.50	3423.60	3418.10	3422.40	1007	0	60
2020.09.16	13:00:00	3422.40	3427.40	3418.40	3425.60	907	0	60
2020.09.16	14:00:00	3425.40	3426.60	3417.60	3422.20	878	0	60
2020.09.16	15:00:00	3422.20	3423.60	3415.90	3419.60	913	0	60
2020.09.16	16:00:00	3419.60	3419.90	3406.00	3412.70	2992	0	40
2020.09.16	17:00:00	3412.50	3416.20	3401.80	3409.00	3920	0	40
2020.09.16	18:00:00	3409.00	3421.90	3408.50	3415.30	2416	0	40
2020.09.16	19:00:00	3415.40	3418.00	3408.50	3410.30	2124	0	40
2020.09.16	20:00:00	3410.30	3412.40	3402.50	3409.60	2788	0	40
2020.09.16	21:00:00	3409.70	3429.00	3406.90	3414.00	6326	0	40
2020.09.16	22:00:00	3414.00	3417.70	3383.80	3386.30	8178	0	40
2020.09.16	23:00:00	3386.40	3392.90	3383.70	3390.40	1202	0	60
2020.09.17	01:00:00	3389.40	3395.90	3386.90	3392.90	811	0	60
2020.09.17	02:00:00	3392.90	3394.90	3388.90	3390.20	679	0	60
2020.09.17	03:00:00	3390.20	3391.40	3371.40	3376.90	2083	0	60
2020.09.17	04:00:00	3376.90	3383.10	3360.20	3362.00	1883	0	60
2020.09.17	05:00:00	3362.10	3362.70	3353.20	3355.40	2362	0	60
2020.09.17	06:00:00	3355.30	3356.90	3344.20	3354.20	1572	0	60
2020.09.17	07:00:00	3354.20	3355.40	3348.70	3348.80	1042	0	60
2020.09.17	08:00:00	3348.90	3357.80	3347.90	3352.90	1286	0	60
2020.09.17	09:00:00	3352.90	3353.90	3319.70	3334.50	3216	0	60
2020.09.17	10:00:00	3334.60	3347.00	3329.20	3341.40	3517	0	60
2020.09.17	11:00:00	3341.50	3354.20	3341.50	3350.70	2340	0	60
2020.09.17	12:00:00	3350.70	3356.40	3347.20	3355.20	2262	0	60
2020.09.17	13:00:00	3355.20	3356.40	3344.90	3345.90	1623	0	60
2020.09.17	14:00:00	3346.00	3353.90	3343.70	3344.20	2499	0	60
2020.09.17	15:00:00	3344.20	3344.70	3329.20	3331.20	2951	0	60
2020.09.17	16:00:00	3331.30	3351.30	3325.40	3349.30	6240	0	40
2020.09.17	17:00:00	3349.30	3370.90	3346.80	3361.80	7699	0	40
2020.09.17	18:00:00	3361.90	3375.30	3347.80	3350.30	6396	0	40
2020.09.17	19:00:00	3350.00	3352.90	3328.40	3343.40	7426	0	40
2020.09.17	20:00:00	3343.40	3347.80	3334.20	3342.10	5682	0	40
2020.09.17	21:00:00	3342.10	3351.50	3331.60	3338.50	4780	0	40
2020.09.17	22:00:00	3338.60	3358.50	3328.10	3357.30	7341	0	40
2020.09.17	23:00:00	3357.20	3364.10	3356.40	3357.80	1089	0	60
2020.09.18	01:00:00	3356.20	3365.70	3355.50	3365.20	647	0	60
2020.09.18	02:00:00	3365.20	3368.40	3358.20	3358.70	783	0	60
2020.09.18	03:00:00	3358.70	3364.20	3349.20	3351.90	2260	0	60
2020.09.18	04:00:00	3351.90	3356.10	3341.20	3351.00	2791	0	60
2020.09.18	05:00:00	3351.00	3355.40	3348.70	3353.90	1637	0	60
2020.09.18	06:00:00	3353.90	3359.20	3352.90	3353.70	1082	0	60
2020.09.18	07:00:00	3353.70	3359.00	3351.70	3356.90	912	0	60
2020.09.18	08:00:00	3356.90	3362.40	3353.20	3362.40	1297	0	60
2020.09.18	09:00:00	3362.30	3366.20	3359.40	3362.40	1359	0	60
2020.09.18	10:00:00	3362.20	3364.30	3352.40	3356.40	2482	0	60
2020.09.18	11:00:00	3356.40	3363.40	3354.20	3359.70	1440	0	60
2020.09.18	12:00:00	3359.70	3367.00	3357.70	3360.20	1792	0	60
2020.09.18	13:00:00	3360.20	3363.90	3358.40	3361.70	1089	0	60
2020.09.18	14:00:00	3361.70	3368.90	3360.70	3362.20	1335	0	60
2020.09.18	15:00:00	3362.20	3370.20	3359.40	3370.20	1302	0	60
2020.09.18	16:00:00	3370.20	3373.20	3342.50	3350.60	4859	0	40
2020.09.18	17:00:00	3350.80	3361.20	3336.80	3339.30	6306	0	40
2020.09.18	18:00:00	3339.30	3345.00	3329.90	3341.30	6183	0	40
2020.09.18	19:00:00	3341.30	3344.80	3316.90	3320.30	5650	0	40
2020.09.18	20:00:00	3320.30	3322.30	3290.80	3310.80	5861	0	40
2020.09.18	21:00:00	3310.80	3316.10	3301.80	3316.00	5010	0	40
2020.09.18	22:00:00	3316.00	3326.50	3314.20	3316.90	5534	0	40
2020.09.18	23:00:00	3317.40	3327.20	3314.90	3326.70	1215	0	60
2020.09.21	01:00:00	3322.60	3325.60	3305.90	3319.40	2487	0	60
2020.09.21	02:00:00	3319.50	3329.80	3317.10	3324.10	1424	0	60
2020.09.21	03:00:00	3323.90	3332.60	3322.50	3330.40	1622	0	60
2020.09.21	04:00:00	3330.50	3335.80	3319.90	3321.60	2263	0	60
2020.09.21	05:00:00	3321.60	3330.10	3320.60	3325.90	2223	0	60
2020.09.21	06:00:00	3325.90	3326.50	3315.90	3318.90	1693	0	60
2020.09.21	07:00:00	3318.90	3320.10	3312.60	3313.60	1048	0	60
2020.09.21	08:00:00	3313.60	3316.10	3302.10	3308.10	1607	0	60
2020.09.21	09:00:00	3308.10	3312.10	3303.90	3312.00	1788	0	60
2020.09.21	10:00:00	3312.20	3315.60	3280.80	3291.60	4276	0	60
2020.09.21	11:00:00	3291.60	3292.30	3257.40	3264.10	3661	0	60
2020.09.21	12:00:00	3264.10	3279.80	3260.60	3266.60	3351	0	60
2020.09.21	13:00:00	3266.40	3278.30	3264.10	3275.90	2990	0	60
2020.09.21	14:00:00	3276.00	3278.40	3265.10	3277.80	2443	0	60
2020.09.21	15:00:00	3277.40	3277.60	3258.60	3268.60	3230	0	60
2020.09.21	16:00:00	3268.70	3276.40	3248.40	3263.80	7582	0	40
2020.09.21	17:00:00	3263.90	3266.90	3228.30	3237.70	9950	0	40
2020.09.21	18:00:00	3237.80	3249.40	3229.80	3247.00	6871	0	40
2020.09.21	19:00:00	3246.80	3256.20	3240.70	3243.40	6024	0	40
2020.09.21	20:00:00	3243.40	3259.30	3237.20	3247.80	4684	0	40
2020.09.21	21:00:00	3247.80	3250.10	3232.90	3245.50	5888	0	40
2020.09.21	22:00:00	3245.50	3282.30	3244.30	3281.70	5829	0	40
2020.09.21	23:00:00	3281.70	3290.20	3281.40	3284.50	1349	0	60
2020.09.22	01:00:00	3282.40	3287.40	3280.60	3286.40	1150	0	60
2020.09.22	02:00:00	3286.50	3294.20	3284.20	3293.40	904	0	60
2020.09.22	03:00:00	3293.40	3300.40	3290.40	3293.90	1707	0	60
2020.09.22	04:00:00	3293.90	3294.40	3278.40	3281.90	3270	0	60
2020.09.22	05:00:00	3281.90	3285.80	3275.90	3280.90	2034	0	60
2020.09.22	06:00:00	3281.00	3287.90	3279.70	3283.20	1405	0	60
2020.09.22	07:00:00	3283.20	3285.20	3279.60	3284.90	1274	0	60
2020.09.22	08:00:00	3285.00	3285.20	3270.90	3272.20	1836	0	60
2020.09.22	09:00:00	3272.20	3280.40	3270.90	3276.30	2649	0	60
2020.09.22	10:00:00	3275.90	3278.90	3267.70	3277.90	3926	0	60
2020.09.22	11:00:00	3277.90	3287.20	3276.20	3280.90	2761	0	60
2020.09.22	12:00:00	3280.90	3291.80	3279.20	3288.60	1780	0	60
2020.09.22	13:00:00	3288.60	3293.90	3285.90	3290.20	1286	0	60
2020.09.22	14:00:00	3290.20	3297.40	3278.40	3282.10	1705	0	60
2020.09.22	15:00:00	3282.10	3292.70	3280.20	3288.90	2344	0	60
2020.09.22	16:00:00	3288.90	3302.70	3282.80	3284.50	3637	0	40
2020.09.22	17:00:00	3284.50	3301.50	3281.50	3284.60	6974	0	40
2020.09.22	18:00:00	3284.60	3289.20	3270.70	3288.20	5782	0	40
2020.09.22	19:00:00	3287.90	3294.90	3280.90	3284.60	3756	0	40
2020.09.22	20:00:00	3284.60	3302.90	3283.40	3302.50	3038	0	40
2020.09.22	21:00:00	3302.60	3310.40	3302.40	3303.70	4136	0	40
2020.09.22	22:00:00	3303.80	3320.80	3300.80	3314.60	5139	0	40
2020.09.22	23:00:00	3314.60	3315.00	3307.80	3312.50	801	0	50
2020.09.23	01:00:00	3314.20	3315.00	3305.60	3306.20	1285	0	60
2020.09.23	02:00:00	3306.20	3313.80	3305.10	3313.70	1312	0	60
2020.09.23	03:00:00	3313.70	3316.80	3305.30	3305.50	1989	0	60
2020.09.23	04:00:00	3305.50	3312.80	3303.10	3312.10	2252	0	60
2020.09.23	05:00:00	3312.10	3313.80	3305.30	3306.80	1926	0	60
2020.09.23	06:00:00	3306.80	3312.80	3304.30	3309.80	1273	0	60
2020.09.23	07:00:00	3309.80	3313.10	3306.80	3311.10	1297	0	60
2020.09.23	08:00:00	3311.10	3319.80	3311.10	3319.30	1104	0	60
2020.09.23	09:00:00	3319.30	3320.10	3311.90	3315.30	1471	0	60
2020.09.23	10:00:00	3315.10	3321.10	3306.10	3318.60	3317	0	60
2020.09.23	11:00:00	3318.60	3327.30	3317.60	3326.80	1557	0	60
2020.09.23	12:00:00	3326.80	3330.40	3325.40	3329.90	927	0	60
2020.09.23	13:00:00	3329.90	3330.60	3324.10	3328.60	923	0	60
2020.09.23	14:00:00	3328.60	3328.90	3319.40	3320.00	1031	0	60
2020.09.23	15:00:00	3320.10	3323.20	3315.40	3317.60	1568	0	60
2020.09.23	16:00:00	3317.60	3323.40	3311.50	3312.00	3699	0	40
2020.09.23	17:00:00	3312.00	3314.00	3296.70	3306.90	5988	0	40
2020.09.23	18:00:00	3306.90	3308.00	3285.70	3286.30	6202	0	40
2020.09.23	19:00:00	3286.40	3297.90	3282.70	3297.90	4610	0	40
2020.09.23	20:00:00	3297.90	3298.50	3277.70	3281.20	3996	0	40
2020.09.23	21:00:00	3281.20	3281.20	3245.30	3247.10	7678	0	40
2020.09.23	22:00:00	3247.10	3251.10	3232.10	3237.50	9564	0	40
2020.09.23	23:00:00	3237.70	3243.60	3236.30	3242.30	1175	0	50
2020.09.24	01:00:00	3241.30	3245.90	3237.20	3238.70	1374	0	60
2020.09.24	02:00:00	3238.70	3241.50	3221.20	3227.80	2265	0	60
2020.09.24	03:00:00	3227.80	3245.40	3224.70	3245.20	3281	0	60
2020.09.24	04:00:00	3245.20	3250.20	3236.20	3237.70	2594	0	60
2020.09.24	05:00:00	3237.40	3248.40	3236.70	3241.70	2594	0	60
2020.09.24	06:00:00	3241.60	3243.70	3237.40	3240.40	1854	0	60
2020.09.24	07:00:00	3240.40	3244.40	3222.90	3224.20	2189	0	60
2020.09.24	08:00:00	3224.20	3236.30	3221.20	3236.30	2882	0	60
2020.09.24	09:00:00	3236.30	3240.20	3222.20	3223.80	3000	0	60
2020.09.24	10:00:00	3223.90	3243.70	3223.70	3241.20	4107	0	60
2020.09.24	11:00:00	3240.90	3243.00	3229.70	3235.20	2482	0	60
2020.09.24	12:00:00	3235.20	3238.80	3228.70	3236.60	2170	0	60
2020.09.24	13:00:00	3236.60	3247.20	3236.20	3243.90	1898	0	60
2020.09.24	14:00:00	3243.70	3244.90	3229.40	3230.80	1889	0	60
2020.09.24	15:00:00	3230.80	3233.70	3212.70	3217.90	3334	0	60
2020.09.24	16:00:00	3217.90	3235.10	3209.30	3232.70	4432	0	40
2020.09.24	17:00:00	3232.70	3257.20	3223.40	3242.50	10270	0	40
2020.09.24	18:00:00	3242.40	3256.40	3229.60	3256.10	7684	0	40
2020.09.24	19:00:00	3256.10	3264.00	3246.10	3261.90	5908	0	40
2020.09.24	20:00:00	3261.90	3279.10	3261.10	3269.00	5446	0	40
2020.09.24	21:00:00	3269.20	3271.50	3239.60	3240.50	6988	0	40
2020.09.24	22:00:00	3240.50	3253.90	3229.80	3246.10	8929	0	40
2020.09.24	23:00:00	3246.20	3254.50	3244.30	3252.80	1447	0	60
2020.09.25	01:00:00	3255.20	3261.50	3253.70	3257.70	795	0	60
2020.09.25	02:00:00	3257.50	3266.00	3257.00	3264.20	1134	0	60
2020.09.25	03:00:00	3264.20	3267.50	3258.70	3264.70	2006	0	60
2020.09.25	04:00:00	3264.70	3269.50	3264.00	3264.50	1534	0	60
2020.09.25	05:00:00	3264.50	3267.60	3262.00	3263.20	1206	0	60
2020.09.25	06:00:00	3263.20	3268.10	3260.50	3262.70	1025	0	60
2020.09.25	07:00:00	3262.80	3268.00	3261.50	3267.20	943	0	60
2020.09.25	08:00:00	3267.20	3268.70	3258.50	3259.40	1510	0	60
2020.09.25	09:00:00	3259.50	3261.00	3253.10	3260.10	2070	0	60
2020.09.25	10:00:00	3259.70	3260.20	3246.20	3248.20	3878	0	60
2020.09.25	11:00:00	3248.00	3252.00	3243.50	3251.00	2091	0	60
2020.09.25	12:00:00	3251.00	3254.00	3236.20	3242.00	1807	0	60
2020.09.25	13:00:00	3241.70	3243.70	3221.50	3223.10	2550	0	60
2020.09.25	14:00:00	3223.20	3238.70	3217.50	3237.20	3156	0	60
2020.09.25	15:00:00	3237.20	3242.40	3233.20	3241.20	3103	0	60
2020.09.25	16:00:00	3241.20	3247.70	3232.40	3246.00	6504	0	40
2020.09.25	17:00:00	3246.00	3263.90	3227.30	3259.30	8547	0	40
2020.09.25	18:00:00	3259.40	3269.60	3253.30	3254.40	5799	0	40
2020.09.25	19:00:00	3254.50	3269.10	3254.20	3268.10	3842	0	40
2020.09.25	20:00:00	3268.10	3282.40	3265.50	3280.80	3496	0	40
2020.09.25	21:00:00	3280.60	3292.80	3280.00	3292.30	3508	0	40
2020.09.25	22:00:00	3292.30	3307.30	3291.60	3298.90	5407	0	40
2020.09.25	23:00:00	3298.50	3301.10	3294.50	3295.70	1113	0	60
2020.09.28	01:00:00	3304.80	3309.60	3304.20	3308.30	1042	0	60
2020.09.28	02:00:00	3308.30	3309.10	3305.60	3306.60	537	0	60
2020.09.28	03:00:00	3306.60	3308.80	3303.30	3304.10	1422	0	60
2020.09.28	04:00:00	3304.10	3312.30	3303.30	3311.80	1263	0	60
2020.09.28	05:00:00	3311.80	3312.60	3308.30	3308.80	609	0	60
